Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2022,Q4,11,Rajasthan,Ajmer,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ11269,State,152.2,147.01,110.17,42.03,72.38,110415,26347,Welfare,Subsidy,2022-04-13,2022-04-27,2022-07-15,FY2022-23,Mid,0.402,Low,14,Normal
2022,Q1,2,Gujarat,Gandhinagar,Ministry of Health,Medical Education Department,National Health Mission,PRJ11270,District,2434.42,2473.96,2242.26,192.16,92.11,588780,95944,Healthcare,Contractor Payment,2022-05-18,2022-06-16,2022-12-20,FY2022-23,Mid,0.535,High,29,Normal
2022,Q1,3,Maharashtra,Aurangabad,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ11271,State,1785.21,1883.51,1408.34,376.87,78.89,107784,25214,Agriculture,Contractor Payment,2022-06-09,2022-06-16,2022-10-27,FY2022-23,Late,0.473,Medium,7,Normal
2024,Q3,8,Rajasthan,Kota,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ11272,Central,2290.84,2515.17,1719.27,571.57,75.05,159936,29744,Digital,Subsidy,2024-05-14,2024-05-20,2024-09-26,FY2024-25,Late,0.529,High,6,Normal
2023,Q3,7,Uttar Pradesh,Lucknow,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ11273,District,3084.78,3174.53,2058.28,1026.5,66.72,4167861,1698632,Agriculture,Contractor Payment,2023-06-01,2023-07-05,2023-08-18,FY2023-24,Mid,0.701,High,34,Normal
2022,Q1,1,Rajasthan,Ajmer,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ11274,Central,1200.6,1205.84,1108.62,91.98,92.34,491362,45579,Welfare,Subsidy,2022-06-14,2022-07-24,2022-11-11,FY2022-23,Late,0.392,Medium,40,Normal
2022,Q1,3,Karnataka,Hubli,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ11275,Central,973.77,1061.48,722.54,251.23,74.2,679307,249546,Healthcare,Procurement,2022-04-25,2022-05-14,2022-10-21,FY2022-23,Early,0.54,Medium,19,Normal
2022,Q4,11,Maharashtra,Mumbai,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ11276,Central,5045.08,5223.98,3336.06,1709.02,66.13,4002289,1027270,Digital,Direct Transfer,2022-04-22,2022-04-22,2022-10-26,FY2022-23,Late,0.711,High,0,Normal
2022,Q3,7,Tamil Nadu,Chennai,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ11277,District,1059.38,1017.02,945.59,113.79,89.26,2442795,279155,Welfare,Direct Transfer,2022-04-07,2022-05-18,2022-12-02,FY2022-23,Early,0.79,High,41,Normal
2022,Q2,4,Uttar Pradesh,Kanpur,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ11278,Central,1230.18,1184.7,992.95,237.23,80.72,892393,264752,Agriculture,Direct Transfer,2022-04-03,2022-04-27,2022-09-19,FY2022-23,Late,0.636,High,24,Normal
2024,Q4,11,Maharashtra,Nagpur,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ11279,Central,6477.68,6961.19,4011.06,2466.62,61.92,395048,77001,Infrastructure,Contractor Payment,2024-06-30,2024-07-27,2024-12-18,FY2024-25,Mid,0.528,High,27,Normal
2023,Q1,1,Maharashtra,Aurangabad,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ11280,Central,554.12,563.38,415.02,139.1,74.9,216731,37782,Welfare,Contractor Payment,2023-04-26,2023-05-05,2023-08-28,FY2023-24,Late,0.379,Low,9,Normal
2023,Q2,5,Rajasthan,Jaipur,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ11281,Central,4696.45,4656.08,4161.03,535.42,88.6,1998852,586399,Infrastructure,Contractor Payment,2023-05-31,2023-06-07,2023-12-02,FY2023-24,Mid,0.824,High,7,Normal
2023,Q3,8,Tamil Nadu,Chennai,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ11282,District,2418.07,2313.49,1685.65,732.42,69.71,3249733,875897,Infrastructure,Direct Transfer,2023-04-13,2023-05-10,2023-09-27,FY2023-24,Mid,0.738,High,27,Normal
2021,Q1,2,West Bengal,Siliguri,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ11283,State,1550.78,4896.19,889.11,661.67,57.33,620314,119209,Agriculture,Subsidy,2021-04-29,2021-05-27,2021-08-13,FY2021-22,Mid,0.436,Medium,28,Budget_Surge
2023,Q2,4,Gujarat,Rajkot,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11284,District,1840.4,1847.47,2098.35,-257.95,114.02,898034,116631,Agriculture,Subsidy,2023-05-24,2023-06-19,2023-11-19,FY2023-24,Late,0.492,Medium,26,Overspending
2023,Q4,12,Tamil Nadu,Coimbatore,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ11285,District,751.25,824.04,451.59,299.66,60.11,453596,186734,Education,Contractor Payment,2023-05-11,2023-06-01,2023-10-12,FY2023-24,Late,0.535,Low,21,Normal
2023,Q1,3,Maharashtra,Nashik,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ11286,State,4400.06,4731.32,2690.09,1709.97,61.14,181424,43392,Transport,Procurement,2023-06-26,2023-07-10,2023-11-06,FY2023-24,Late,0.362,High,14,Normal
2024,Q4,11,Rajasthan,Kota,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ11287,Central,1876.88,1930.15,1307.31,569.57,69.65,863092,239854,Transport,Direct Transfer,2024-04-11,2024-05-10,2024-10-05,FY2024-25,Mid,0.538,Medium,29,Normal
2023,Q3,7,Uttar Pradesh,Varanasi,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ11288,District,3959.63,4001.68,3657.18,302.45,92.36,411358,202496,Digital,Subsidy,2023-04-12,2023-04-16,2023-09-05,FY2023-24,Late,0.443,High,4,Normal
2021,Q1,1,Karnataka,Mangaluru,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ11289,Central,196.99,197.03,166.28,30.71,84.41,404145,82122,Infrastructure,Procurement,2021-05-17,2021-06-27,2021-10-20,FY2021-22,Early,0.538,Low,41,Normal
2024,Q1,1,Uttar Pradesh,Lucknow,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11290,State,3933.83,3882.09,2397.54,1536.29,60.95,2269915,136829,Education,Procurement,2024-05-22,2024-06-21,2024-10-29,FY2024-25,Late,0.775,High,30,Normal
2021,Q3,9,Karnataka,Mysuru,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ11291,State,3918.89,4060.74,2737.04,1181.85,69.84,574084,161895,Transport,Direct Transfer,2021-06-22,2021-06-27,2021-11-13,FY2021-22,Late,0.458,High,5,Normal
2022,Q3,9,West Bengal,Durgapur,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ11292,State,3333.63,3269.13,2793.28,540.35,83.79,125239,54881,Transport,Procurement,2022-05-11,2022-05-21,2022-11-10,FY2022-23,Mid,0.431,High,10,Normal
2021,Q4,11,Rajasthan,Udaipur,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ11293,Central,1404.22,1470.48,730.81,673.41,52.04,858422,275066,Agriculture,Direct Transfer,2021-04-04,2021-07-31,2021-11-22,FY2021-22,Late,0.448,Medium,118,High_Delay
2022,Q1,1,West Bengal,Kolkata,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ11294,District,6427.18,6290.59,8906.29,-2479.11,138.57,1839981,606365,Infrastructure,Contractor Payment,2022-04-16,2022-04-18,2022-09-18,FY2022-23,Late,0.638,High,2,Overspending
2023,Q2,4,West Bengal,Howrah,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ11295,District,6553.4,6641.43,1425.46,5127.94,21.75,1823177,122832,Infrastructure,Subsidy,2023-04-27,2023-06-14,2023-12-24,FY2023-24,Early,0.774,High,48,Underutilization
2022,Q1,2,Rajasthan,Jodhpur,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ11296,District,1100.64,1092.21,1167.46,-66.82,106.07,727902,130574,Welfare,Procurement,2022-04-09,2022-04-21,2022-10-05,FY2022-23,Mid,0.435,Medium,12,Overspending
2024,Q2,4,Maharashtra,Nagpur,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ11297,Central,1442.39,1538.12,1197.96,244.43,83.05,253824,115295,Welfare,Direct Transfer,2024-06-28,2024-07-13,2025-01-12,FY2024-25,Late,0.556,Medium,15,Normal
2021,Q3,8,Rajasthan,Ajmer,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ11298,District,2072.48,2165.95,275.7,1796.78,13.3,776541,315495,Healthcare,Contractor Payment,2021-06-14,2021-09-08,2021-10-01,FY2021-22,Late,0.376,High,86,Underutilization
2023,Q4,10,Rajasthan,Bikaner,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11299,Central,483.38,462.57,370.55,112.83,76.66,761453,194490,Education,Contractor Payment,2023-04-06,2023-05-14,2023-09-15,FY2023-24,Mid,0.57,Low,38,Normal
2022,Q1,1,Gujarat,Gandhinagar,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ11300,District,2161.91,2075.08,1417.71,744.2,65.58,534759,170986,Agriculture,Contractor Payment,2022-04-23,2022-05-02,2022-10-25,FY2022-23,Late,0.568,High,9,Normal
2023,Q2,5,West Bengal,Asansol,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ11301,Central,932.98,978.66,875.21,57.77,93.81,778267,283717,Welfare,Contractor Payment,2023-06-20,2023-07-26,2023-10-14,FY2023-24,Late,0.372,Medium,36,Normal
2024,Q3,9,Maharashtra,Nashik,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ11302,District,2484.84,2401.66,2186.49,298.35,87.99,116311,42349,Agriculture,Procurement,2024-04-05,2024-04-30,2024-09-22,FY2024-25,Early,0.383,High,25,Normal
2021,Q2,4,Gujarat,Ahmedabad,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ11303,Central,7756.39,8151.02,7049.22,707.17,90.88,3235219,1409276,Infrastructure,Subsidy,2021-05-19,2021-06-05,2021-11-23,FY2021-22,Early,0.763,High,17,Normal
2023,Q2,6,Gujarat,Gandhinagar,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ11304,Central,717.04,712.94,596.34,120.7,83.17,270190,99705,Digital,Contractor Payment,2023-05-18,2023-06-29,2023-09-02,FY2023-24,Mid,0.452,Low,42,Normal
2021,Q4,10,Maharashtra,Pune,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ11305,Central,135.06,133.7,102.37,32.69,75.8,3660177,1544112,Education,Direct Transfer,2021-05-28,2021-07-12,2021-07-22,FY2021-22,Early,0.633,High,45,Normal
2023,Q2,4,Tamil Nadu,Madurai,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ11306,State,979.41,992.86,759.47,219.94,77.54,916719,191787,Education,Procurement,2023-06-26,2023-07-01,2023-07-15,FY2023-24,Mid,0.593,Medium,5,Normal
2024,Q4,12,Uttar Pradesh,Meerut,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ11307,State,2632.26,2894.73,1808.55,823.71,68.71,519499,133745,Agriculture,Subsidy,2024-04-20,2024-05-13,2024-07-12,FY2024-25,Late,0.59,High,23,Normal
2022,Q3,7,Maharashtra,Nashik,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ11308,District,6796.31,7053.18,4385.47,2410.84,64.53,956263,301883,Infrastructure,Subsidy,2022-06-25,2022-08-01,2022-09-24,FY2022-23,Late,0.384,High,37,Normal
2021,Q2,5,Karnataka,Belagavi,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ11309,Central,2116.87,2051.93,1554.5,562.37,73.43,696845,340715,Agriculture,Direct Transfer,2021-05-23,2021-06-17,2021-08-11,FY2021-22,Mid,0.397,High,25,Normal
2023,Q3,7,Gujarat,Bhavnagar,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ11310,District,1471.49,1518.91,993.8,477.69,67.54,682985,304035,Agriculture,Procurement,2023-05-30,2023-07-04,2024-01-11,FY2023-24,Mid,0.474,Medium,35,Normal
2022,Q2,6,West Bengal,Siliguri,Ministry of Health,Medical Education Department,National Health Mission,PRJ11311,Central,721.87,742.44,652.16,69.71,90.34,443272,74629,Healthcare,Contractor Payment,2022-06-17,2022-07-03,2022-11-25,FY2022-23,Early,0.537,Low,16,Normal
2021,Q1,3,Karnataka,Mangaluru,Ministry of Health,Public Health Department,National Health Mission,PRJ11312,Central,811.41,2504.47,676.04,135.37,83.32,930901,206431,Healthcare,Contractor Payment,2021-06-23,2021-07-18,2022-01-13,FY2021-22,Late,0.407,Medium,25,Budget_Surge
2021,Q2,5,Rajasthan,Ajmer,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ11313,Central,99.04,102.63,70.56,28.48,71.25,134783,45499,Healthcare,Procurement,2021-06-18,2021-07-28,2021-12-23,FY2021-22,Early,0.459,Low,40,Normal
2023,Q4,11,Tamil Nadu,Madurai,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11314,Central,914.15,957.43,566.28,347.87,61.95,972049,170303,Education,Contractor Payment,2023-04-04,2023-04-15,2023-09-17,FY2023-24,Mid,0.583,Medium,11,Normal
2024,Q3,7,Gujarat,Ahmedabad,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ11315,District,1296.86,1342.58,1221.47,75.39,94.19,3603965,1023878,Agriculture,Direct Transfer,2024-06-08,2024-07-12,2024-08-24,FY2024-25,Late,0.82,High,34,Normal
2021,Q3,8,Rajasthan,Udaipur,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11316,District,931.21,958.15,745.11,186.1,80.02,868123,379975,Education,Contractor Payment,2021-05-08,2021-06-07,2021-06-18,FY2021-22,Late,0.427,Medium,30,Normal
2023,Q3,8,Uttar Pradesh,Lucknow,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ11317,Central,7529.0,7697.08,6147.7,1381.3,81.65,934779,306890,Transport,Direct Transfer,2023-06-02,2023-06-27,2023-11-10,FY2023-24,Early,0.649,High,25,Normal
2022,Q1,2,Tamil Nadu,Madurai,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ11318,Central,2199.25,2148.45,1354.18,845.07,61.57,880361,350112,Healthcare,Subsidy,2022-06-16,2022-07-30,2023-02-09,FY2022-23,Late,0.368,High,44,Normal
2022,Q3,9,Tamil Nadu,Coimbatore,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ11319,Central,833.75,828.82,790.98,42.77,94.87,676664,33877,Education,Procurement,2022-05-05,2022-05-22,2022-10-05,FY2022-23,Mid,0.458,Medium,17,Normal
2024,Q4,12,Gujarat,Rajkot,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ11320,State,3552.42,3846.31,2991.63,560.79,84.21,179918,88726,Digital,Procurement,2024-04-10,2024-05-10,2024-09-17,FY2024-25,Mid,0.507,High,30,Normal
2023,Q1,2,Tamil Nadu,Vellore,Ministry of Education,School Education Department,National Scholarship Portal,PRJ11321,District,959.47,966.69,901.96,57.51,94.01,933393,232276,Education,Direct Transfer,2023-06-05,2023-06-07,2023-06-17,FY2023-24,Late,0.436,Medium,2,Normal
2021,Q4,12,Rajasthan,Jaipur,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ11322,State,1697.33,1782.81,1166.25,531.08,68.71,893350,383678,Welfare,Direct Transfer,2021-06-02,2021-07-14,2021-11-22,FY2021-22,Mid,0.601,High,42,Normal
2023,Q1,1,Gujarat,Surat,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ11323,State,1572.29,1620.93,1485.26,87.03,94.46,1183125,84461,Digital,Contractor Payment,2023-06-27,2023-07-12,2023-09-13,FY2023-24,Early,0.747,High,15,Normal
2024,Q1,3,West Bengal,Bardhaman,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ11324,District,1704.79,1761.39,1431.29,273.5,83.96,566423,168352,Transport,Direct Transfer,2024-06-09,2024-06-26,2024-07-09,FY2024-25,Late,0.388,Medium,17,Normal
2023,Q1,3,Gujarat,Gandhinagar,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ11325,State,1511.46,1482.74,1014.65,496.81,67.13,537805,61532,Welfare,Subsidy,2023-04-26,2023-05-11,2023-06-04,FY2023-24,Late,0.583,Medium,15,Normal
2024,Q2,5,Uttar Pradesh,Lucknow,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ11326,State,259.38,269.95,199.47,59.91,76.9,1485531,702881,Agriculture,Contractor Payment,2024-06-29,2024-07-01,2024-12-15,FY2024-25,Early,0.623,High,2,Normal
2023,Q2,4,Maharashtra,Mumbai,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11327,State,491.5,487.25,353.13,138.37,71.85,3849912,697843,Education,Subsidy,2023-04-24,2023-04-27,2023-10-22,FY2023-24,Early,0.63,High,3,Normal
2024,Q1,1,Uttar Pradesh,Varanasi,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ11328,Central,1488.15,1518.74,896.54,591.61,60.25,845713,188307,Digital,Subsidy,2024-05-08,2024-06-07,2024-10-17,FY2024-25,Mid,0.532,Medium,30,Normal
2021,Q3,9,Rajasthan,Bikaner,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ11329,Central,308.79,306.75,265.89,42.9,86.11,355727,168932,Digital,Subsidy,2021-05-05,2021-06-13,2021-10-08,FY2021-22,Late,0.569,Low,39,Normal
2024,Q3,7,Tamil Nadu,Coimbatore,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ11330,Central,1236.78,1244.68,743.27,493.51,60.1,885425,245790,Digital,Direct Transfer,2024-04-10,2024-04-24,2024-11-09,FY2024-25,Early,0.484,Medium,14,Normal
2021,Q1,3,Uttar Pradesh,Varanasi,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ11331,Central,4091.3,3916.45,3783.82,307.48,92.48,143547,33144,Digital,Procurement,2021-05-21,2021-05-24,2021-08-03,FY2021-22,Early,0.458,High,3,Normal
2021,Q2,6,Maharashtra,Pune,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ11332,District,3226.58,3367.18,2599.72,626.86,80.57,867435,353940,Transport,Contractor Payment,2021-04-16,2021-04-16,2021-06-07,FY2021-22,Late,0.615,High,0,Normal
2022,Q4,11,Maharashtra,Pune,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ11333,District,919.69,901.3,855.28,64.41,93.0,3575834,663789,Welfare,Procurement,2022-04-15,2022-05-08,2022-10-12,FY2022-23,Late,0.762,High,23,Normal
2022,Q3,7,Maharashtra,Mumbai,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ11334,Central,3153.93,3430.17,2938.3,215.63,93.16,2793062,1378096,Agriculture,Subsidy,2022-04-18,2022-05-06,2022-05-27,FY2022-23,Mid,0.68,High,18,Normal
2023,Q4,12,Uttar Pradesh,Agra,Ministry of Education,School Education Department,Samagra Shiksha,PRJ11335,District,134.91,142.7,109.05,25.86,80.83,321628,90370,Education,Subsidy,2023-05-07,2023-05-29,2023-08-31,FY2023-24,Late,0.45,Low,22,Normal
2024,Q1,3,West Bengal,Howrah,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ11336,Central,1447.13,1443.13,1074.62,372.51,74.26,1360242,508412,Agriculture,Contractor Payment,2024-04-18,2024-04-18,2024-07-16,FY2024-25,Mid,0.735,High,0,Normal
2021,Q3,8,Maharashtra,Nagpur,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ11337,State,284.44,304.34,176.92,107.52,62.2,174455,57803,Infrastructure,Subsidy,2021-04-26,2021-05-28,2021-11-28,FY2021-22,Early,0.351,Low,32,Normal
2024,Q2,4,Rajasthan,Bikaner,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ11338,State,3254.96,3118.56,2552.85,702.11,78.43,235212,35253,Transport,Direct Transfer,2024-05-03,2024-06-08,2024-09-03,FY2024-25,Mid,0.369,High,36,Normal
2022,Q4,10,Uttar Pradesh,Agra,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ11339,District,2932.44,3113.67,1978.89,953.55,67.48,590249,58040,Infrastructure,Subsidy,2022-05-11,2022-06-23,2023-01-04,FY2022-23,Late,0.465,High,43,Normal
2021,Q4,11,Gujarat,Gandhinagar,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11340,District,2251.95,2276.03,1520.48,731.47,67.52,680626,157265,Agriculture,Procurement,2021-04-25,2021-05-16,2021-08-16,FY2021-22,Early,0.528,High,21,Normal
2024,Q2,5,Rajasthan,Bikaner,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11341,District,1911.95,1950.77,1663.78,248.17,87.02,940212,430283,Agriculture,Procurement,2024-04-12,2024-04-27,2024-09-22,FY2024-25,Mid,0.416,Medium,15,Normal
2021,Q4,11,Maharashtra,Aurangabad,Ministry of Education,School Education Department,Samagra Shiksha,PRJ11342,District,1157.72,1137.52,1039.18,118.54,89.76,924321,404101,Education,Procurement,2021-04-18,2021-04-27,2021-06-29,FY2021-22,Early,0.491,Medium,9,Normal
2024,Q2,5,Uttar Pradesh,Lucknow,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11343,Central,3299.05,3596.68,3013.75,285.3,91.35,2067257,374195,Education,Procurement,2024-04-22,2024-05-21,2024-09-20,FY2024-25,Late,0.718,High,29,Normal
2022,Q4,10,Rajasthan,Jodhpur,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ11344,Central,155.24,151.72,124.4,30.84,80.13,543841,188894,Education,Direct Transfer,2022-04-25,2022-05-11,2022-07-18,FY2022-23,Early,0.54,Low,16,Normal
2022,Q3,9,Uttar Pradesh,Agra,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11345,State,2205.54,2269.04,2009.93,195.61,91.13,959704,216324,Education,Procurement,2022-04-11,2022-04-11,2022-07-14,FY2022-23,Mid,0.561,High,0,Normal
2023,Q1,3,Tamil Nadu,Chennai,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ11346,District,5440.37,5332.98,5091.04,349.33,93.58,3799639,1843800,Infrastructure,Direct Transfer,2023-05-07,2023-05-14,2023-07-25,FY2023-24,Early,0.653,High,7,Normal
